Country Code,ISO3,Country Name eng,Country Name fr,Y1972,Y1990,Y2007,Y1985,Y1970,Element,Y1997,Y2001,Y1989,Y1996,Y2008,Y2002,Y2012,Y1962,Y1978,Y1988,Y1987,Y2011,Y1991,Y1998,Y2013,Y2004,Y2019,Y1982,Y2017,Y1965,Y1974,Y2000,Y1981,Y2010,Y2014,Element Code,Y1986,Y1994,Y1975,Unit,Y1968,Y1971,Y2006,Y1966,Y1973,Y1984,Y2005,Y1976,Y1992,Y1995,Y1980,Y1969,Y1963,Y2016,Y1964,Y1967,Y2009,Months Code,Y2018,Y1961,Y2003,Y1993,Y1979,Y1983,Y2015,Y1999,Months,Y1977
46,COG,Congo,"Congo, République du",0.38,,0.38,0.38,0.38,Standard Deviation,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,6078,0.38,0.38,0.38,°C,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,7001,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,January,0.38
46,COG,Congo,"Congo, République du",-0.05,0.312,1.041,-0.535,0.591,Temperature change,0.046,-0.241,-0.341,-0.096,0.731,0.712,0.062,-0.106,0.675,0.642,0.225,0.471,0.452,1.606,1.281,0.566,1.822,-0.161,0.997,-0.465,-0.155,-0.016,0.01,1.162,0.979,7271,0.083,0.415,-0.111,°C,-0.17,-0.122,0.804,-0.194,1.124,0.321,1.314,-0.534,-0.18,0.16,0.436,0.303,-0.039,1.769,0.231,0.168,0.234,7002,1.168,-0.641,0.937,-0.419,0.297,0.776,0.594,0.558,February,0.154
46,COG,Congo,"Congo, République du",0.397,0.397,0.397,0.397,0.397,Standard Deviation,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,6078,0.397,0.397,0.397,°C,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,7002,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,February,0.397
46,COG,Congo,"Congo, République du",-0.186,-0.463,0.809,-0.091,0.313,Temperature change,0.522,0.344,-0.528,-0.348,0.342,0.746,0.547,-0.121,0.341,0.239,0.477,0.746,-0.124,0.975,0.604,1.143,1.338,-0.177,0.252,-0.4,-0.164,0.369,-0.198,1.599,0.73,7271,-0.704,0.691,-0.06,°C,-0.45,-0.138,0.255,0.187,0.852,-0.074,0.898,-0.304,0.06,0.485,0.385,0.505,-0.18,1.573,0.176,-0.338,0.993,7003,1.116,-0.056,0.732,-0.291,0.336,1.16,0.836,0.597,March,0.086
46,COG,Congo,"Congo, République du",0.332,0.332,0.332,0.332,0.332,Standard Deviation,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,6078,0.332,0.332,0.332,°C,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,7003,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,March,0.332
46,COG,Congo,"Congo, République du",-0.359,0.201,0.522,-0.554,0.386,Temperature change,0.163,0.416,-0.096,-0.07,0.314,0.914,0.271,0.067,-0.229,0.077,0.159,0.546,-0.023,1.539,0.782,0.593,1.417,-0.048,1.406,-0.433,-0.062,0.323,0.093,1.546,0.564,7271,-0.063,0.359,0.144,°C,-0.074,-0.218,0.547,-0.171,0.271,-0.096,0.517,-0.191,-0.208,0.475,0.352,0.205,-0.245,1.477,-0.226,0.29,0.533,7004,0.937,-0.081,0.623,-0.343,0.371,0.843,0.885,0.667,April,0.337
46,COG,Congo,"Congo, République du",0.269,0.269,0.269,0.269,0.269,Standard Deviation,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,6078,0.269,0.269,0.269,°C,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,7004,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,April,0.269
46,COG,Congo,"Congo, République du",0.249,-0.5,1.024,-0.734,0.126,Temperature change,-0.333,0.591,-1.068,-0.528,0.769,1.074,0.403,0.159,-0.172,0.279,0.662,0.877,0.797,1.17,0.664,0.425,0.984,-0.505,1.096,-0.07,-0.105,0.704,-0.295,1.457,0.445,7271,0.224,0.259,0.009,°C,-0.367,-0.051,0.272,0.236,-0.001,-0.131,0.313,-0.244,-0.583,0.512,0.138,0.391,0.108,1.045,0.033,-0.052,0.707,7005,0.689,0.168,0.52,-0.151,0.247,0.246,1.135,0.308,May,0.287
46,COG,Congo,"Congo, République du",0.207,0.207,0.207,0.207,0.207,Standard Deviation,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,6078,0.207,0.207,0.207,°C,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,7005,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,May,0.207
46,COG,Congo,"Congo, République du",-0.301,0.215,0.633,-0.212,-0.049,Temperature change,,0.83,-0.019,0.471,0.53,0.648,0.727,-0.186,-0.296,0.289,1.087,0.755,0.955,1.202,1.02,0.085,2.03,-0.56,1.163,0.238,0.323,0.659,0.099,1.045,1.065,7271,0.264,0.279,0.201,°C,-0.2,0.43,1.664,0.43,0.561,1.366,0.042,-0.402,-0.439,1.035,0.076,0.203,0.714,1.237,-0.273,0.085,0.763,7006,1.631,-0.561,0.642,0.253,0.366,-0.081,0.794,0.961,June,-0.061
46,COG,Congo,"Congo, République du",0.339,0.339,0.339,0.339,0.339,Standard Deviation,,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,6078,0.339,0.339,0.339,°C,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,7006,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,June,0.339
46,COG,Congo,"Congo, République du",0.494,0.409,1.292,0.348,-0.018,Temperature change,,0.765,-0.139,0.579,0.897,1.109,1.012,0.119,-0.018,0.355,1.214,0.745,,1.454,0.765,0.958,1.635,0.056,1.373,-0.036,0.044,0.342,0.049,1.303,1.039,7271,0.291,0.37,0.034,°C,0.107,0.112,1.183,0.45,0.755,0.72,0.708,-0.345,-0.588,1.082,0.14,0.005,0.453,1.425,-0.31,-0.543,0.82,7007,1.725,-0.204,1.247,0.706,0.301,0.144,1.843,1.213,July,0.262
46,COG,Congo,"Congo, République du",0.376,0.376,0.376,0.376,0.376,Standard Deviation,,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,6078,0.376,0.376,0.376,°C,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,7007,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,July,0.376
46,COG,Congo,"Congo, République du",0.168,0.242,0.91,0.557,0.22,Temperature change,,0.429,0.516,0.506,1.121,0.788,0.93,-0.065,0.293,0.585,0.529,0.545,0.125,1.147,0.737,0.988,1.554,-0.126,1.163,-0.074,0.157,0.284,-0.335,1.048,0.629,7271,0.451,0.462,-0.332,°C,0.34,-0.131,0.825,0.366,0.26,0.87,1.001,-0.346,-0.436,0.873,0.099,0.157,0.32,1.58,-0.457,-0.384,0.808,7008,1.551,-0.511,1.388,0.572,0.435,0.141,1.465,0.83,August,0.526
46,COG,Congo,"Congo, République du",0.312,0.312,0.312,0.312,0.312,Standard Deviation,,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,6078,0.312,0.312,0.312,°C,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,7008,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,August,0.312
46,COG,Congo,"Congo, République du",0.234,-0.599,0.535,-0.171,-0.018,Temperature change,1.467,0.472,-0.649,0.315,0.988,0.5,0.523,-0.089,0.159,0.009,0.084,0.33,-0.701,0.657,0.603,0.855,1.576,-0.398,1.28,-0.124,-0.202,0.257,-0.298,1.029,0.218,7271,0.457,0.283,-0.156,°C,-0.212,-0.177,0.595,-0.209,0.321,-0.336,0.998,0.286,-0.436,0.452,0.507,0.079,0.521,1.397,-0.492,-0.469,0.693,7009,1.232,-0.218,0.911,-0.041,0.447,-0.106,0.832,0.349,September,0.538
46,COG,Congo,"Congo, République du",0.283,0.283,0.283,0.283,0.283,Standard Deviation,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,6078,0.283,0.283,0.283,°C,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,7009,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,September,0.283
46,COG,Congo,"Congo, République du",0.011,-0.205,0.397,-0.344,0.129,Temperature change,,-0.117,-0.147,-0.277,0.611,0.315,0.569,0.107,0.211,-0.372,-0.055,0.082,-0.868,0.602,0.584,0.349,0.74,-0.979,1.014,-0.068,-0.015,-0.039,-0.289,0.868,0.724,7271,-0.22,-0.124,-0.189,°C,-0.225,-0.119,0.672,0.014,0.361,-0.045,0.319,-0.11,-0.334,0.179,0.11,-0.021,0.163,1.418,-0.549,-0.064,0.169,7010,1.015,-0.242,0.76,0.126,0.489,0.004,1.145,0.17,October,0.349
46,COG,Congo,"Congo, République du",0.23,0.23,0.23,0.23,0.23,Standard Deviation,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,6078,0.23,0.23,0.23,°C,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,7010,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,October,0.23
46,COG,Congo,"Congo, République du",0.105,0.343,0.169,-0.645,-0.023,Temperature change,,0.033,0.361,-0.263,1.084,0.554,0.957,0.124,0.039,-0.094,0.275,0.742,-0.179,0.423,0.506,1.095,1.709,-0.389,0.906,-0.105,-0.125,0.746,-0.569,0.509,0.744,7271,-0.345,-0.341,-0.303,°C,0.024,-0.265,0.164,0.084,0.049,-0.216,0.684,-0.233,-0.822,0.222,0.131,-0.01,-0.132,1.489,-0.162,-0.076,0.906,7011,1.468,-0.177,0.948,0.357,0.357,-0.264,1.318,0.637,November,0.336
46,COG,Congo,"Congo, République du",0.187,0.187,0.187,0.187,0.187,Standard Deviation,,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,6078,0.187,0.187,0.187,°C,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,7011,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,November,0.187
46,COG,Congo,"Congo, République du",0.69,0.397,0.503,-0.068,-0.042,Temperature change,0.505,0.949,0.054,0.087,1.161,0.511,0.992,0.242,0.389,-0.785,0.471,0.008,0.152,0.74,0.768,1.034,1.756,0.13,1.295,-0.167,-0.627,0.014,0.04,0.668,1.093,7271,-0.122,0.588,-0.52,°C,-0.017,-0.843,0.331,-0.027,-0.266,-0.208,0.794,-0.181,-0.203,-0.016,0.013,0.131,0.162,1.415,-0.443,0.162,0.837,7012,1.18,-0.007,0.756,0.52,0.249,-0.231,1.131,0.628,December,0.022
46,COG,Congo,"Congo, République du",0.349,0.349,0.349,0.349,0.349,Standard Deviation,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,6078,0.349,0.349,0.349,°C,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,7012,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,December,0.349
46,COG,Congo,"Congo, République du",-0.328,0.183,0.882,-0.283,0.278,Temperature change,0.052,-0.068,-0.762,-0.042,0.486,0.623,0.11,-0.142,0.265,0.451,0.203,0.433,0.243,1.004,1.145,0.839,1.445,-0.029,1.265,-0.386,-0.275,0.323,-0.197,1.1,0.914,7271,-0.065,0.484,-0.342,°C,-0.114,-0.158,0.754,-0.059,0.838,-0.053,1.054,-0.443,-0.123,0.431,0.407,-0.025,-0.03,1.51,0.274,0.004,0.649,7016,1.116,-0.033,0.657,-0.352,0.377,0.282,0.737,0.486,DecJanFeb,-0.011
46,COG,Congo,"Congo, République du",0.304,0.304,0.304,0.304,0.304,Standard Deviation,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,6078,0.304,0.304,0.304,°C,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,7016,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,DecJanFeb,0.304
46,COG,Congo,"Congo, République du",-0.099,-0.254,0.785,-0.46,0.275,Temperature change,0.117,0.45,-0.564,-0.315,0.475,0.911,0.407,0.035,-0.02,0.198,0.433,0.723,0.217,1.228,0.683,0.72,1.246,-0.243,0.918,-0.301,-0.11,0.465,-0.133,1.534,0.58,7271,-0.181,0.436,0.031,°C,-0.297,-0.136,0.358,0.084,0.374,-0.1,0.576,-0.246,-0.244,0.491,0.292,0.367,-0.106,1.365,-0.006,-0.033,0.744,7017,0.914,0.01,0.625,-0.262,0.318,0.75,0.952,0.524,MarAprMay,0.237
46,COG,Congo,"Congo, République du",0.207,0.207,0.207,0.207,0.207,Standard Deviation,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,6078,0.207,0.207,0.207,°C,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,7017,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,MarAprMay,0.207
46,COG,Congo,"Congo, République du",0.12,0.289,0.945,0.231,0.051,Temperature change,,0.675,0.119,0.519,0.849,0.848,0.89,-0.044,-0.007,0.41,0.943,0.682,0.54,1.268,0.841,0.677,1.74,-0.21,1.233,0.043,0.175,0.428,-0.062,1.132,0.911,7271,0.335,0.37,-0.032,°C,0.082,0.137,1.224,0.415,0.525,0.985,0.584,-0.364,-0.488,0.997,0.105,0.122,0.496,1.414,-0.347,-0.281,0.797,7018,1.636,-0.425,1.092,0.51,0.367,0.068,1.367,1.001,JunJulAug,0.242
46,COG,Congo,"Congo, République du",0.294,0.294,0.294,0.294,0.294,Standard Deviation,,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,6078,0.294,0.294,0.294,°C,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,7018,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,JunJulAug,0.294
46,COG,Congo,"Congo, République du",0.117,-0.154,0.367,-0.387,0.029,Temperature change,,0.129,-0.145,-0.075,0.894,0.456,0.683,0.047,0.136,-0.152,0.101,0.385,-0.583,0.561,0.564,0.766,1.342,-0.589,1.067,-0.099,-0.114,0.321,-0.385,0.802,0.562,7271,-0.036,-0.061,-0.216,°C,-0.138,-0.187,0.477,-0.037,0.244,-0.199,0.667,-0.019,-0.531,0.284,0.249,0.016,0.184,1.435,-0.401,-0.203,0.589,7019,1.238,-0.212,0.873,0.147,0.431,-0.122,1.098,0.385,SepOctNov,0.408
46,COG,Congo,"Congo, République du",0.195,0.195,0.195,0.195,0.195,Standard Deviation,,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,6078,0.195,0.195,0.195,°C,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,7019,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,SepOctNov,0.195
46,COG,Congo,"Congo, République du",-0.048,0.016,0.745,-0.225,0.158,Temperature change,,0.296,-0.338,0.022,0.676,0.71,0.522,-0.026,0.093,0.227,0.42,0.556,0.104,1.015,0.808,0.75,1.443,-0.268,1.121,-0.186,-0.081,0.384,-0.194,1.142,0.742,7271,0.013,0.307,-0.14,°C,-0.117,-0.086,0.703,0.101,0.495,0.158,0.72,-0.268,-0.347,0.551,0.263,0.12,0.136,1.431,-0.12,-0.128,0.695,7020,1.226,-0.165,0.812,0.011,0.373,0.245,1.038,0.599,Meteorological year,0.219
46,COG,Congo,"Congo, République du",0.188,0.188,0.188,0.188,0.188,Standard Deviation,,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,6078,0.188,0.188,0.188,°C,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,7020,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,Meteorological year,0.188
47,COK,Cook Islands,,0.132,0.524,-0.303,0.145,0.477,Temperature change,0.377,1.097,-0.144,0.379,-0.293,-0.503,0.247,-0.05,0.015,0.528,0.441,0.447,0.637,,-0.143,0.347,0.747,0.56,1.557,-0.68,-0.127,0.897,0.131,0.637,0.837,7271,0.484,-0.123,-0.228,°C,-0.081,0.008,0.727,-0.014,0.336,0.332,0.727,-0.714,0.255,-0.41,0.384,0.024,-0.115,,0.244,0.268,0.957,7001,0.587,0.134,1.097,0.53,-0.164,0.142,,0.297,January,0.237
47,COK,Cook Islands,,0.322,0.322,0.322,0.322,0.322,Standard Deviation,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,6078,0.322,0.322,0.322,°C,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,,0.322,0.322,0.322,7001,0.322,0.322,0.322,0.322,0.322,0.322,,0.322,January,0.322
47,COK,Cook Islands,,0.41,-0.091,0.688,0.225,0.384,Temperature change,1.597,0.178,0.491,0.762,0.158,1.335,0.238,-0.188,0.208,0.309,0.636,-0.3,0.802,,-0.55,0.478,0.258,-0.008,0.528,-0.443,-0.419,0.828,0.059,-0.062,1.028,7271,0.441,1.369,-0.056,°C,-0.401,-0.615,0.738,-0.197,0.941,0.822,0.238,-0.662,0.521,0.781,0.424,-0.063,0.144,,0.198,-0.434,1.368,7002,-0.092,-0.07,0.078,0.261,0.332,1.149,,0.778,February,0.848
47,COK,Cook Islands,,0.424,0.424,0.424,0.424,0.424,Standard Deviation,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,6078,0.424,0.424,0.424,°C,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,,0.424,0.424,0.424,7002,0.424,0.424,0.424,0.424,0.424,0.424,,0.424,February,0.424
47,COK,Cook Islands,,-0.256,0.108,0.13,0.476,-0.173,Temperature change,,1.19,0.41,1.29,0.61,1.05,-0.608,-0.001,0.279,0.789,0.628,0.46,1.035,,0.88,0.976,0.65,0.751,1.8,-0.72,-0.332,0.99,-0.21,0.744,0.67,7271,0.374,1.21,-0.538,°C,-0.66,-0.111,1.4,-0.107,1.092,0.281,0.34,-0.122,0.35,0.788,0.685,0.442,-0.004,,0.059,-0.357,0.51,7003,0.64,-0.534,0.353,0.314,0.148,0.968,,1.04,March,0.999
47,COK,Cook Islands,,0.448,0.448,0.448,0.448,0.448,Standard Deviation,,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,6078,0.448,0.448,0.448,°C,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,,0.448,0.448,0.448,7003,0.448,0.448,0.448,0.448,0.448,0.448,,0.448,March,0.448
47,COK,Cook Islands,,0.391,0.095,0.451,-0.178,0.171,Temperature change,1.208,2.111,0.617,0.271,0.041,0.411,0.821,-0.13,0.139,0.368,0.296,0.481,0.877,,0.571,1.911,0.041,0.443,1.811,-0.438,-0.389,0.811,-0.076,0.731,-0.069,7271,0.302,0.214,-0.908,°C,-0.732,0.299,0.771,-0.095,0.863,0.547,0.211,-0.509,0.112,-0.378,0.104,0.342,-0.454,,0.007,-0.576,1.161,7004,0.061,0.025,-0.009,0.59,0.237,0.21,,1.411,April,0.673
47,COK,Cook Islands,,0.427,0.427,0.427,0.427,0.427,Standard Deviation,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,6078,0.427,0.427,0.427,°C,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,,0.427,0.427,0.427,7004,0.427,0.427,0.427,0.427,0.427,0.427,,0.427,April,0.427
47,COK,Cook Islands,,0.495,0.85,1.033,0.471,0.453,Temperature change,0.193,-0.067,0.403,1.378,0.563,-0.257,0.993,-0.206,0.403,0.959,0.275,0.118,0.11,,1.773,1.343,0.783,0.315,0.943,0.092,-0.108,0.543,-0.213,1.263,0.923,7271,0.34,0.371,-0.585,°C,-0.262,-0.183,0.293,0.189,0.252,0.335,-0.727,-0.039,0.337,0.775,0.2,-0.537,-0.075,,-0.207,-0.544,0.786,7005,1.363,0.232,0.593,-0.002,0.738,0.929,,0.493,May,0.112
47,COK,Cook Islands,,0.374,0.374,0.374,0.374,0.374,Standard Deviation,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,6078,0.374,0.374,0.374,°C,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,,0.374,0.374,0.374,7005,0.374,0.374,0.374,0.374,0.374,0.374,,0.374,May,0.374
47,COK,Cook Islands,,0.087,0.804,1.09,0.023,0.732,Temperature change,-0.318,1.17,0.537,1.608,0.45,0.17,-0.06,-0.317,0.514,0.469,0.074,0.806,0.425,,2.03,0.49,1.18,0.211,0.46,-0.396,-0.248,-0.59,0.491,0.8,0.2,7271,0.639,0.272,-0.291,°C,-0.597,-0.027,0.63,-0.449,0.223,-0.088,-0.39,-0.149,0.031,1.171,0.188,0.202,-0.383,0.56,-0.18,0.055,-0.16,7006,1.1,-0.324,0.15,0.15,0.562,-0.106,,0.72,June,-0.085
47,COK,Cook Islands,,0.4,0.4,0.4,0.4,0.4,Standard Deviation,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,6078,0.4,0.4,0.4,°C,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,7006,0.4,0.4,0.4,0.4,0.4,0.4,,0.4,June,0.4
47,COK,Cook Islands,,-0.136,0.665,0.995,0.133,-0.051,Temperature change,,0.685,0.271,-1.425,-0.225,0.595,0.127,0.033,-0.08,0.263,-0.426,1.665,0.521,,1.045,-0.005,0.605,0.216,1.475,-0.426,0.155,0.145,0.566,2.075,,7271,0.603,0.778,0.514,°C,0.002,0.417,1.025,-0.077,0.385,-0.327,0.355,-0.625,1.421,1.374,0.502,0.052,-0.314,0.845,-0.16,-0.457,0.765,7007,0.465,0.079,1.395,-0.645,-0.114,-0.032,,1.495,July,-0.195
47,COK,Cook Islands,,0.307,0.307,0.307,0.307,0.307,Standard Deviation,,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,,6078,0.307,0.307,0.307,°C,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,7007,0.307,0.307,0.307,0.307,0.307,0.307,,0.307,July,0.307
47,COK,Cook Islands,,0.093,0.617,1.022,0.437,0.089,Temperature change,-0.287,0.779,0.464,0.472,0.952,-0.298,-0.068,-0.409,0.484,0.448,-0.136,1.232,0.441,0.362,0.252,0.742,1.282,0.066,0.372,-0.52,-0.052,0.162,0.228,0.493,,7271,0.086,-0.283,-0.013,°C,-0.205,-0.307,0.562,0.238,0.205,-0.295,-0.138,-0.312,1.142,1.383,0.455,-0.19,-0.314,1.392,0.245,-0.53,-0.288,7008,0.242,0.261,0.602,0.645,-0.108,-0.478,,1.062,August,-0.169
47,COK,Cook Islands,,0.355,0.355,0.355,0.355,0.355,Standard Deviation,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,,6078,0.355,0.355,0.355,°C,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,7008,0.355,0.355,0.355,0.355,0.355,0.355,,0.355,August,0.355
